Product_names,Categories,Category_Encoded
edwardian parasol red,0,0
retro coffee mugs assorted,0,0
save the planet mug,0,0
vintage billboard drink me mug,0,0
vintage billboard lovehate mug,0,0
wood  drawer cabinet white finish,0,0
wood s cabinet ant white finish,0,0
wooden picture frame white finish,0,0
wooden frame antique white,0,0
knitted union flag hot water bottle,0,0
red woolly hottie white heart,0,0
set  babushka nesting boxes,0,0
ivory embroidered quilt,0,0
carrot,1,1
tomato,1,1
potato,1,1
onion,1,1
garlic,1,1
broccoli,1,1
cauliflower,1,1
spinach,1,1
lettuce,1,1
cabbage,1,1
bell pepper,1,1
eggplant,1,1
cucumber,1,1
zucchini,1,1
pumpkin,1,1
radish,1,1
beetroot,1,1
celery,1,1
green beans,1,1
peas,1,1
corn,1,1
asparagus,1,1
kale,1,1
brussels sprouts,1,1
mushrooms,1,1
sweet potato,1,1
leek,1,1
okra,1,1
artichoke,1,1
turnip,1,1
yam,1,1
watercress,1,1
swiss chard,1,1
bok choy,1,1
fennel,1,1
parsnip,1,1
kohlrabi,1,1
rhubarb,1,1
mustard greens,1,1
escarole,1,1
endive,1,1
celeriac,1,1
jicama,1,1
daikon,1,1
radicchio,1,1
winter squash,1,1
acorn squash,1,1
butternut squash,1,1
spaghetti squash,1,1
hubbard squash,1,1
delicata squash,1,1
kabocha squash,1,1
chayote,1,1
jerusalem artichoke,1,1
arugula,1,1
dandelion greens,1,1
water chestnut,1,1
bamboo shoots,1,1
chinese cabbage,1,1
radish sprouts,1,1
mung bean sprouts,1,1
alfalfa sprouts,1,1
snow peas,1,1
sugar snap peas,1,1
tatsoi,1,1
chard,1,1
sorrel,1,1
broccolini,1,1
rapini,1,1
cilantro,1,1
parsley,1,1
dill,1,1
basil,1,1
thyme,1,1
rosemary,1,1
sage,1,1
mint,1,1
oregano,1,1
tarragon,1,1
chives,1,1
bay leaves,1,1
cabbage palm,1,1
cactus,1,1
hearts of palm,1,1
malabar spinach,1,1
amaranth,1,1
chia seeds,1,1
quinoa,1,1
lentils,1,1
chickpeas,1,1
kidney beans,1,1
black beans,1,1
pinto beans,1,1
lima beans,1,1
green lentils,1,1
red lentils,1,1
split peas,1,1
fava beans,1,1
adzuki beans,1,1
blackeyed peas,1,1
apple,1,1
banana,1,1
orange,1,1
mango,1,1
strawberry,1,1
pineapple,1,1
watermelon,1,1
grapes,1,1
kiwi,1,1
blueberries,1,1
raspberry,1,1
pear,1,1
peach,1,1
plum,1,1
avocado,1,1
lemon,1,1
lime,1,1
cherry,1,1
papaya,1,1
cranberry,1,1
pomegranate,1,1
coconut,1,1
fig,1,1
guava,1,1
apricot,1,1
blackberry,1,1
grapefruit,1,1
cantaloupe,1,1
honeydew melon,1,1
lychee,1,1
passion fruit,1,1
persimmon,1,1
nectarine,1,1
tangerine,1,1
clementine,1,1
dragon fruit,1,1
jackfruit,1,1
star fruit,1,1
mulberry,1,1
gooseberry,1,1
elderberry,1,1
blackcurrant,1,1
pineberry,1,1
quince,1,1
boysenberry,1,1
kiwifruit,1,1
ackee,1,1
breadfruit,1,1
longan,1,1
rambutan,1,1
durian,1,1
guanabana,1,1
plantain,1,1
jabuticaba,1,1
carambola,1,1
persimmon,1,1
pawpaw,1,1
feijoa,1,1
kiwano african horned melon,1,1
ugli fruit,1,1
cloudberry,1,1
yuzu,1,1
acai berry,1,1
physalis,1,1
salak snake fruit,1,1
buddhas hand,1,1
mangosteen,1,1
goji berry,1,1
pitaya dragon fruit,1,1
marionberry,1,1
loganberry,1,1
huckleberry,1,1
kiwiberries,1,1
sugar apple,1,1
custard apple,1,1
indian gooseberry amla,1,1
breadnut,1,1
soursop,1,1
prickly pear,1,1
persimmon,1,1
blood orange,1,1
finger lime,1,1
tamarind,1,1
jujube,1,1
ugni,1,1
cloudberry,1,1
kaffir lime,1,1
pawpaw,1,1
miracle fruit,1,1
cupuacu,1,1
cactus pear,1,1
jaboticaba,1,1
saskatoon berry,1,1
surinam cherry,1,1
macadamia nut,1,1
black sapote,1,1
chayote,1,1
chempedak,1,1
mamey sapote,1,1
bael fruit,1,1
digestive,1,1
shortbread,1,1
chocolate chip,1,1
oatmeal,1,1
gingerbread,1,1
butter cookies,1,1
creamfilled sandwich cookies,1,1
snickerdoodle,1,1
almond biscotti,1,1
coconut macaroons,1,1
peanut butter cookies,1,1
sugar cookies,1,1
anzac biscuits,1,1
oreo,1,1
custard creams,1,1
hobnobs,1,1
jammie dodgers,1,1
madeleines,1,1
ladyfingers,1,1
ginger snaps,1,1
viennese whirls,1,1
melting moments,1,1
cheese straws,1,1
shortbread fingers,1,1
florentines,1,1
garibaldi biscuits,1,1
chocolate cream biscuits,1,1
digestive thins,1,1
bourbon biscuits,1,1
fig rolls,1,1
caramel wafer biscuits,1,1
speculoos,1,1
lemon shortbread,1,1
oat biscuits,1,1
marie biscuits,1,1
buttermilk biscuits,1,1
biscotti,1,1
pistachio biscuits,1,1
linzer cookies,1,1
coconut biscuits,1,1
chocolatedipped biscuits,1,1
nilla wafers,1,1
pizzelle,1,1
cinnamon sugar biscuits,1,1
peanut butter blossoms,1,1
chocolatecoated digestive biscuits,1,1
animal crackers,1,1
gingersnaps,1,1
checkerboard cookies,1,1
cornmeal biscuits,1,1
anise biscuits,1,1
cheddar biscuits,1,1
choc chip cookies with walnuts,1,1
cherry almond biscuits,1,1
rye biscuits,1,1
shortbread petticoat tails,1,1
amaretti cookies,1,1
butterscotch cookies,1,1
lemon poppy seed biscuits,1,1
hazelnut cookies,1,1
cheese crackers,1,1
coconut macadamia cookies,1,1
sesame snaps,1,1
almond crescent cookies,1,1
oatmeal raisin cookies,1,1
honey biscuits,1,1
rosemary sea salt biscuits,1,1
black and white cookies,1,1
jam thumbprint cookies,1,1
pecan sandies,1,1
chocolate thumbprint cookies,1,1
cherry coconut bars,1,1
matcha green tea biscuits,1,1
molasses cookies,1,1
chai spice biscuits,1,1
date and walnut biscuits,1,1
oatcakes,1,1
fig and pistachio biscotti,1,1
almond lace cookies,1,1
lemon lavender shortbread,1,1
blueberry oatmeal cookies,1,1
parmesan shortbread,1,1
pistachio cranberry biscotti,1,1
cardamom cookies,1,1
black sesame cookies,1,1
peanut butter oatmeal cookies,1,1
raspberry linzer cookies,1,1
maple pecan cookies,1,1
butterscotch pecan cookies,1,1
meringue cookies,1,1
saffron biscuits,1,1
macadamia white chocolate biscuits,1,1
orange almond biscotti,1,1
cappuccino biscotti,1,1
lavender butter cookies,1,1
earl grey shortbread,1,1
brown sugar shortbread,1,1
pineapple coconut biscuits,1,1
pistachio cherry shortbread,1,1
blackberry thumbprint cookies,1,1
potato chips,1,1
tortilla chips,1,1
nacho cheese chips,1,1
bbq chips,1,1
sour cream and onion chips,1,1
salt and vinegar chips,1,1
cheddar cheese chips,1,1
ranchflavored chips,1,1
jalapeno chips,1,1
plain salted chips,1,1
dill pickle chips,1,1
spicy chips,1,1
sweet potato chips,1,1
kettlecooked chips,1,1
barbecue rib chips,1,1
cheese puffs,1,1
cheetos,1,1
doritos,1,1
fritos,1,1
pringles,1,1
ruffles,1,1
sunchips,1,1
lays classic chips,1,1
lays wavy chips,1,1
lays salt and pepper chips,1,1
lays honey barbecue chips,1,1
lays sour cream and onion chips,1,1
lays dill pickle chips,1,1
lays cheddar and sour cream chips,1,1
lays flamin hot chips,1,1
lays limón chips,1,1
lays sweet southern heat barbecue chips,1,1
lays kettle cooked sea salt and cracked pepper chips,1,1
lays kettle cooked mesquite bbq chips,1,1
lays kettle cooked jalapeno chips,1,1
lays kettle cooked sea salt and vinegar chips,1,1
lays oven baked original chips,1,1
lays oven baked barbecue chips,1,1
lays oven baked sour cream and onion chips,1,1
lays oven baked hickory barbecue chips,1,1
lays oven baked cheddar and sour cream chips,1,1
lays oven baked original ruffles chips,1,1
lays oven baked cheddar and sour cream ruffles chips,1,1
lays oven baked barbecue ruffles chips,1,1
lays oven baked sour cream and onion ruffles chips,1,1
lays poppables sea salt chips,1,1
lays poppables white cheddar chips,1,1
lays poppables honey bbq chips,1,1
lays poppables creamy jalapeno chips,1,1
lays stax original chips,1,1
lays stax cheddar chips,1,1
lays stax sour cream and onion chips,1,1
lays stax mesquite barbecue chips,1,1
lays stax flamin hot chips,1,1
lays stax pizza chips,1,1
lays stax salt and vinegar chips,1,1
lays stax jalapeno pepperjack chips,1,1
lays stax buffalo wings with ranch chips,1,1
lays stax guacamole chips,1,1
lays stax salsa picante chips,1,1
lays stax thai sweet chili chips,1,1
lays stax xtra cheesy pizza chips,1,1
lays stax sour cream and cheddar chips,1,1
lays stax cheese and onion chips,1,1
lays stax salt and shake chips,1,1
lays stax sweet thai chili chips,1,1
lays stax smokey bacon chips,1,1
lays stax xtra tangy tomato ketchup chips,1,1
lays stax chicken with lemon herbs chips,1,1
lays stax chicken curry chips,1,1
lays stax cucumber with tzatziki chips,1,1
lays stax roasted garlic and black pepper chips,1,1
lays stax cheese and pickle chips,1,1
lays stax roast beef and mustard chips,1,1
lays stax spicy sausage and brown sauce chips,1,1
lays stax beef and onion chips,1,1
lays stax chinese spare rib chips,1,1
lays stax sizzling steak and onion chips,1,1
lays stax paprika chips,1,1
lays stax chicken tikka masala chips,1,1
lays stax smoky bacon and sour cream chips,1,1
lays stax cheeseburger chips,1,1
lays stax chicken fajita chips,1,1
lays stax roast chicken chips,1,1
lays stax cheese and tomato chips,1,1
lays stax salt and malt vinegar chips,1,1
lays stax roasted chicken and thyme chips,1,1
lays stax smoky bacon and cheddar chips,1,1
lays stax spicy tomato salsa chips,1,1
lays stax cheese and worcestershire sauce chips,1,1
lays stax smoky bacon and mustard chips,1,1
lays stax cheese and red onion chips,1,1
lays stax sour cream and bacon chips,1,1
lays stax tomato ketchup chips,1,1
lays stax prawn cocktail chips,1,1
lays stax sweet chili chips,1,1
lays stax salt and sour vinegar chips,1,1
lays stax cheese and ham chips,1,1
lays stax sausage and tomato sauce chips,1,1
lays stax salted caramel chips,1,1
tropicana,1,1
minute maid,1,1
simply orange,1,1
ocean spray,1,1
welchs,1,1
naked juice,1,1
v,1,1
motts,1,1
del monte,1,1
langers,1,1
dole,1,1
juicy juice,1,1
tree top,1,1
martinellis,1,1
bolthouse farms,1,1
odwalla,1,1
pom wonderful,1,1
floridas natural,1,1
apple  eve,1,1
honest kids,1,1
sunnyd,1,1
v splash,1,1
capri sun,1,1
santa cruz organic,1,1
rw knudsen,1,1
simply lemonade,1,1
mistic,1,1
rw garcia,1,1
jumex,1,1
gerber,1,1
kerns,1,1
lakewood organic,1,1
jamba juice,1,1
izze,1,1
old orchard,1,1
goya,1,1
robinsons,1,1
welchs sparkling juice,1,1
gatorade,1,1
red bull,1,1
monster energy,1,1
rockstar,1,1
amp energy,1,1
hour energy,1,1
sambazon,1,1
pom,1,1
calypso,1,1
bai,1,1
hansens,1,1
sparkling ice,1,1
vita coco,1,1
bai bubbles,1,1
zico,1,1
harmless harvest,1,1
alo drink,1,1
smartwater,1,1
essentia,1,1
core hydration,1,1
bodyarmor,1,1
hint,1,1
lifewtr,1,1
bai antioxidant infusion,1,1
gts kombucha,1,1
suja juice,1,1
pressed juicery,1,1
evolution fresh,1,1
kevita,1,1
healthade,1,1
blueprint,1,1
sambazon acai,1,1
nantucket nectars,1,1
snapple,1,1
honest tea,1,1
steaz,1,1
arizona,1,1
san pellegrino,1,1
perrier,1,1
lacroix,1,1
spindrift,1,1
izze sparkling juice,1,1
boylan bottling co,1,1
bundaberg,1,1
jones soda,1,1
stewarts,1,1
ito en,1,1
jarritos,1,1
faygo,1,1
fentimans,1,1
orangina,1,1
martinellis sparkling cider,1,1
reeds,1,1
dr browns,1,1
thomas kemper,1,1
fevertree,1,1
aw,1,1
squirt,1,1
country time,1,1
crystal light,1,1
koolaid,1,1
tang,1,1
potato chips,1,1
kurkure,1,1
bingo,1,1
haldirams aloo bhujia,1,1
haldirams bhel puri,1,1
haldirams moong dal,1,1
haldirams masala chana,1,1
lays masala potato chips,1,1
lays indias magic masala chips,1,1
bikano aloo bhujia,1,1
bikano bhel puri,1,1
britannia bourbon biscuits,1,1
britannia good day biscuits,1,1
parleg biscuits,1,1
parle monaco biscuits,1,1
parle krackjack biscuits,1,1
sunfeast dark fantasy choco fills,1,1
sunfeast yippee noodles,1,1
maggi instant noodles,1,1
maggi masalaemagic,1,1
maggi hot and sweet tomato chili sauce,1,1
knorr soupy noodles,1,1
top ramen noodles,1,1
nestle munch chocolate bar,1,1
cadbury dairy milk chocolate bar,1,1
cadbury  star chocolate bar,1,1
cadbury perk chocolate bar,1,1
cadbury gems,1,1
amul cheese cubes,1,1
amul butter,1,1
amul kool flavored milk,1,1
mothers recipe pickles,1,1
mtr readytoeat poha,1,1
mtr readytoeat upma,1,1
mtr readytoeat masala rice,1,1
mtr readytoeat sambar rice,1,1
haldirams readytoeat chole,1,1
haldirams readytoeat rajma,1,1
haldirams readytoeat pav bhaji,1,1
haldirams readytoeat dal makhani,1,1
gits instant gulab jamun mix,1,1
gits instant rava dosa mix,1,1
gits instant dhokla mix,1,1
gits instant idli mix,1,1
aashirvaad ready meals dal makhani,1,1
aashirvaad ready meals palak paneer,1,1
aashirvaad ready meals rajma masala,1,1
aashirvaad ready meals kadai paneer,1,1
patanjali amla candy,1,1
patanjali chatpata amla candy,1,1
patanjali biscuits,1,1
patanjali corn flakes,1,1
patanjali atta noodles,1,1
patanjali namkeen,1,1
haldirams soan papdi,1,1
haldirams rasgulla,1,1
haldirams gulab jamun,1,1
haldirams boondi,1,1
haldirams bhelpuri mix,1,1
haldirams pani puri kit,1,1
priya spicy mango pickle,1,1
priya gongura pickle,1,1
priya tomato ketchup,1,1
priya andhrastyle chicken pickle,1,1
bambino vermicelli,1,1
bambino upma mix,1,1
bambino instant rava dosa mix,1,1
bambino instant idli mix,1,1
britannia marie gold biscuits,1,1
britannia nice biscuits,1,1
britannia  biscuits,1,1
britannia little hearts biscuits,1,1
parle frooti mango drink,1,1
parle appy fizz,1,1
parle mazelo fruit chews,1,1
paper boat aam panna,1,1
paper boat jaljeera,1,1
paper boat aamras,1,1
paper boat kokum juice,1,1
everest dry mango powder amchur,1,1
everest garam masala,1,1
everest chhole masala,1,1
everest kitchen king masala,1,1
catch black salt,1,1
catch tandoori masala,1,1
catch kasuri methi,1,1
catch red chili powder,1,1
mtr vermicelli,1,1
mtr rava idli mix,1,1
mtr rasam powder,1,1
mtr sambar powder,1,1
aashirvaad atta,1,1
aashirvaad whole wheat flour,1,1
aashirvaad multigrain atta,1,1
patanjali aloe vera juice,1,1
patanjali apple juice,1,1
patanjali amla juice,1,1
patanjali giloy juice,1,1
patanjali jamun juice,1,1
patanjali lemon pickle,1,1
olive oil,1,1
canola oil,1,1
vegetable oil,1,1
sunflower oil,1,1
peanut oil,1,1
coconut oil,1,1
corn oil,1,1
soybean oil,1,1
sesame oil,1,1
avocado oil,1,1
grapeseed oil,1,1
walnut oil,1,1
rice bran oil,1,1
safflower oil,1,1
mustard oil,1,1
flaxseed oil,1,1
hempseed oil,1,1
almond oil,1,1
pistachio oil,1,1
hazelnut oil,1,1
hazelnut oil,1,1
cadbury dairy milk,1,1
cadbury bournville,1,1
cadbury silk,1,1
cadbury  star,1,1
cadbury perk,1,1
nestle kitkat,1,1
nestle munch,1,1
amul dark chocolate,1,1
amul fruit  nut chocolate,1,1
amul milk chocolate,1,1
ferrero rocher,1,1
lindt swiss chocolate,1,1
toblerone,1,1
galaxy chocolate,1,1
mars chocolate,1,1
snickers,1,1
twix,1,1
kinder joy,1,1
hersheys chocolate,1,1
lindt lindor,1,1
choko la,1,1
morde dark compound chocolate,1,1
morde milk compound chocolate,1,1
morde white compound chocolate,1,1
bar one,1,1
nutrine maha lacto,1,1
ghirardelli chocolate,1,1
patchi chocolates,1,1
after eight,1,1
tobler chocolate,1,1
lotus chocolates,1,1
côte dor,1,1
kitkat chunky,1,1
milkybar,1,1
milkybar choo,1,1
lindt excellence,1,1
mms,1,1
perk maha chocolate,1,1
perk choco munch,1,1
nestle crunch,1,1
nestle bar one,1,1
nestle milkybar eclairs,1,1
nestle polo,1,1
nestle classic,1,1
dairy milk crackle,1,1
dairy milk fruit  nut,1,1
dairy milk roast almond,1,1
amul chocolate shots,1,1
amul milk chocolate coins,1,1
amul fruit chocolate coins,1,1
amul dark chocolate coins,1,1
toblerone white chocolate,1,1
nestle milkybar choo,1,1
milkybar eclairs,1,1
milkybar moosha,1,1
dairy milk oreo,1,1
cadbury fuse,1,1
cadbury  star d,1,1
cadbury dairy milk crispello,1,1
cadbury dairy milk marvellous creations,1,1
cadbury dairy milk lickables,1,1
cadbury dairy milk silk oreo,1,1
cadbury dairy milk silk bubbly,1,1
cadbury dairy milk silk caramello,1,1
cadbury dairy milk silk roast almond,1,1
cadbury dairy milk silk fruit  nut,1,1
cadbury dairy milk silk hazelnut,1,1
cadbury dairy milk silk mint,1,1
cadbury dairy milk silk oreo red velvet,1,1
cadbury dairy milk silk fruit  nut rum  raisin,1,1
cadbury dairy milk silk hazelnut creme,1,1
cadbury dairy milk silk plain,1,1
cadbury dairy milk silk roast almond caramel,1,1
cadbury dairy milk silk oreo dipped,1,1
cadbury dairy milk silk salted caramel,1,1
cadbury dairy milk silk hazelnut truffle,1,1
cadbury dairy milk silk bubbly mini,1,1
cadbury dairy milk silk oreo mini,1,1
cadbury dairy milk silk caramello mini,1,1
cadbury dairy milk silk fruit  nut mini,1,1
cadbury dairy milk silk hazelnut mini,1,1
cadbury dairy milk silk oreo red velvet mini,1,1
cadbury dairy milk silk hazelnut creme mini,1,1
cadbury dairy milk silk oreo dipped mini,1,1
cadbury dairy milk silk salted caramel mini,1,1
cadbury dairy milk silk hazelnut truffle mini,1,1
amul smooth  dark chocolate,1,1
amul milk chocolate slab,1,1
amul fruit  nut chocolate slab,1,1
amul dark chocolate slab,1,1
amul sugarfree dark chocolate,1,1
amul sugarfree milk chocolate,1,1
amul sugarfree fruit  nut chocolate,1,1
amul sugarfree  cacao dark chocolate,1,1
amul sugarfree bitter chocolate,1,1
amul sugarfree belgian chocolate,1,1
amul sugarfree truffle chocolate,1,1
amul sugarfree chocolate compound,1,1
morde dark chocolate compound,1,1
morde milk chocolate compound,1,1
allpurpose flour,1,1
whole wheat flour,1,1
cake flour,1,1
bread flour,1,1
selfrising flour,1,1
cornstarch,1,1
baking powder,1,1
baking soda,1,1
yeast,1,1
active dry yeast,1,1
instant yeast,1,1
sugar granulated,1,1
brown sugar,1,1
powdered sugar,1,1
honey,1,1
maple syrup,1,1
molasses,1,1
vanilla extract,1,1
almond extract,1,1
lemon extract,1,1
orange extract,1,1
cocoa powder unsweetened,1,1
chocolate chips,1,1
white chocolate chips,1,1
dark chocolate chips,1,1
milk chocolate chips,1,1
nuts almonds walnuts pecans etc,1,1
raisins,1,1
dried cranberries,1,1
dried apricots,1,1
dried cherries,1,1
shredded coconut,1,1
rolled oats,1,1
cornmeal,1,1
graham cracker crumbs,1,1
graham crackers,1,1
oreo cookies,1,1
digestive biscuits,1,1
rice cereal,1,1
sprinkles,1,1
food coloring,1,1
salt,1,1
cinnamon,1,1
nutmeg,1,1
ginger,1,1
cloves,1,1
cardamom,1,1
allspice,1,1
poppy seeds,1,1
chia seeds,1,1
flax seeds,1,1
sunflower seeds,1,1
pumpkin seeds,1,1
sesame seeds,1,1
quinoa,1,1
wheat germ,1,1
corn syrup,1,1
cream of tartar,1,1
gelatin,1,1
pectin,1,1
evaporated milk,1,1
sweetened condensed milk,1,1
buttermilk,1,1
milk,1,1
greek yogurt,1,1
sour cream,1,1
heavy cream,1,1
whipping cream,1,1
cream cheese,1,1
mascarpone cheese,1,1
cottage cheese,1,1
ricotta cheese,1,1
butter,1,1
unsalted butter,1,1
margarine,1,1
shortening,1,1
vegetable oil,1,1
olive oil,1,1
coconut oil,1,1
applesauce,1,1
bananas,1,1
pumpkin puree,1,1
carrots,1,1
zucchini,1,1
lemon juice,1,1
orange juice,1,1
lime juice,1,1
apple cider vinegar,1,1
white vinegar,1,1
almond milk,1,1
soy milk,1,1
coconut milk,1,1
rosewater,1,1
orange blossom water,1,1
cream of coconut,1,1
marshmallows,1,1
instant coffee powder,1,1
matcha powder,1,1
flavored extracts eg almond coconut mint etc,1,1
decorative cake toppers,1,1
red lentils masoor dal,1,1
green lentils moong dal,1,1
yellow lentils toor dal,1,1
split chickpeas chana dal,1,1
black gram lentils urad dal,1,1
split pigeon peas arhar dal,1,1
split green gram moong dal,1,1
split black gram urad dal,1,1
split red lentils masoor dal,1,1
split yellow peas matar dal,1,1
bengal gram chickpeas or chana,1,1
blackeyed peas lobia,1,1
kidney beans rajma,1,1
black beans,1,1
soybeans,1,1
green peas,1,1
moth beans matki,1,1
white kidney beans cannellini beans,1,1
cowpeas lobia,1,1
mung beans,1,1
adzuki beans,1,1
lima beans,1,1
fava beans,1,1
horse gram,1,1
green gram whole sabut moong,1,1
black gram whole sabut urad,1,1
red kidney beans rajma,1,1
chickpeas kabuli chana,1,1
white beans,1,1
navy beans,1,1
azuki beans,1,1
moth dal,1,1
masoor whole whole red lentils,1,1
masoor split split red lentils,1,1
moong whole whole green gram,1,1
moong split split green gram,1,1
urad whole whole black gram,1,1
urad split split black gram,1,1
toor whole whole pigeon peas,1,1
toor split split pigeon peas,1,1
chawli beans blackeyed beans,1,1
rajma red kidney beans,1,1
kabuli chana white chickpeas,1,1
kala chana black chickpeas,1,1
peanuts,1,1
lentil sprouts,1,1
moong sprouts,1,1
chickpea flour besan,1,1
urad flour black gram flour,1,1
mung dal flour green gram flour,1,1
toor dal flour pigeon pea flour,1,1
chana flour chickpea flour,1,1
lentil noodles,1,1
roasted chickpeas,1,1
roasted mung beans,1,1
roasted green peas,1,1
roasted chana dal,1,1
split yellow mung beans moong dal,1,1
split yellow peas matar dal,1,1
split red gram arhar dal,1,1
split black gram urad dal,1,1
split green gram moong dal,1,1
split bengal gram chana dal,1,1
split pigeon peas toor dal,1,1
blackeyed pea flour lobia flour,1,1
urad dal flour black gram flour,1,1
chana dal flour bengal gram flour,1,1
yellow moong dal flour,1,1
red lentil flour masoor dal flour,1,1
kabuli chana flour chickpea flour,1,1
adzuki bean flour,1,1
lima bean flour,1,1
moth bean flour,1,1
whole masoor dal whole red lentils,1,1
whole moong dal whole green gram,1,1
whole urad dal whole black gram,1,1
whole toor dal whole pigeon peas,1,1
whole chana dal whole bengal gram,1,1
split moong beans moong dal,1,1
split urad beans urad dal,1,1
split masoor dal red lentils,1,1
split toor dal pigeon peas,1,1
split chana dal bengal gram,1,1
whole mung beans,1,1
whole chickpeas,1,1
whole black chickpeas,1,1
whole red kidney beans,1,1
whole soybeans,1,1
whole horse gram,1,1
whole moth beans,1,1
split masoor beans red lentils,1,1
split mung beans,1,1
split chickpeas,1,1
split pigeon peas,1,1
split black beans,1,1
split green peas,1,1
split yellow lentils,1,1
split red kidney beans,1,1
split blackeyed peas,1,1
split adzuki beans,1,1
salt,1,1
sugar,1,1
tea leaves,1,1
coffee powder,1,1
milk,1,1
yogurt curd,1,1
ghee clarified butter,1,1
paneer indian cottage cheese,1,1
bread,1,1
eggs,1,1
breakfast cereals,1,1
instant noodles,1,1
pasta,1,1
pens,0,0
pencils,0,0
highlighters,0,0
markers,0,0
erasers,0,0
rulers,0,0
scissors,0,0
glue sticks,0,0
tape,0,0
stapler,0,0
staples,0,0
paper clips,0,0
binder clips,0,0
rubber bands,0,0
sticky notes,0,0
index cards,0,0
notebooks,0,0
notepads,0,0
folders,0,0
binders,0,0
file organizers,0,0
envelopes,0,0
paper,0,0
sketchbooks,0,0
drawing pencils,0,0
colored pencils,0,0
crayons,0,0
watercolor paints,0,0
acrylic paints,0,0
paintbrushes,0,0
calligraphy pens,0,0
calligraphy ink,0,0
fountain pens,0,0
gel pens,0,0
ballpoint pens,0,0
mechanical pencils,0,0
charcoal pencils,0,0
chalk,0,0
chalkboard eraser,0,0
whiteboard markers,0,0
whiteboard eraser,0,0
poster board,0,0
construction paper,0,0
tracing paper,0,0
graph paper,0,0
sticky flags,0,0
hole puncher,0,0
paper cutter,0,0
rubber stamps,0,0
ink pads,0,0
correction fluid,0,0
correction tape,0,0
stencils,0,0
compass,0,0
protractor,0,0
math set with ruler protractor compass,0,0
calculators,0,0
binders,0,0
dividers,0,0
pocket folders,0,0
sheet protectors,0,0
expanding files,0,0
zipper pouches,0,0
calculators,0,0
dry erase boards,0,0
push pins,0,0
clipboard,0,0
clipboards,0,0
magnets,0,0
letter openers,0,0
desk organizers,0,0
desk trays,0,0
desk caddy,0,0
bookends,0,0
magazine holders,0,0
desk calendars,0,0
desk pads,0,0
desk lamps,0,0
desk nameplates,0,0
desk accessories set,0,0
desk mat,0,0
desk fan,0,0
desk chair,0,0
desk drawer organizer,0,0
desk file sorter,0,0
desk paperweight,0,0
desk tape dispenser,0,0
desk pencil cup,0,0
desk letter tray,0,0
desk memo holder,0,0
desk business card holder,0,0
desk clock,0,0
desk photo frame,0,0
desk phone stand,0,0
desk plant,0,0
desk keyboard tray,0,0
desk mouse pad,0,0
desk monitor stand,0,0
desk monitor arm,0,0
desk cable management,0,0
desk wireless charger,0,0
desk usb hub,0,0
desk pen stand,0,0
desk document holder,0,0
desk book stand,0,0
desk letter opener,0,0
desk binder holder,0,0
desk sticky note dispenser,0,0
desk stapler remover,0,0
desk magnifying glass,0,0
desk tape cutter,0,0
desk hole punch,0,0
desk label maker,0,0
desk label holder,0,0
desk cork board,0,0
desk whiteboard,0,0
desk bulletin board,0,0
desk message board,0,0
desk coat hanger,0,0
desk desk pad,0,0
desk memo pad,0,0
desk sticky note pad,0,0
desk bookshelf,0,0
desk magazine rack,0,0
desk wastebasket,0,0
desk document tray,0,0
desk file box,0,0
desk mail sorter,0,0
desk paper bin,0,0
desk paper rack,0,0
desk paper organizer,0,0
desk letter sorter,0,0
desk letter holder,0,0
desk pen holder,0,0
desk pencil holder,0,0
desk marker holder,0,0
desk eraser holder,0,0
desk ruler holder,0,0
desk scissor holder,0,0
desk glue stick holder,0,0
desk tape holder,0,0
desk stapler holder,0,0
desk staple remover holder,0,0
desk paper clip holder,0,0
desk binder clip holder,0,0
desk rubber band holder,0,0
desk sticky note holder,0,0
desk index card holder,0,0
desk notebook holder,0,0
desk notepad holder,0,0
desk folder holder,0,0
desk binder holder,0,0
desk file organizer holder,0,0
desk envelope holder,0,0
desk paper holder,0,0
desk sketchbook holder,0,0
desk drawing pencil holder,0,0
desk colored pencil holder,0,0
desk crayon holder,0,0
desk paint holder,0,0
desk paintbrush holder,0,0
desk calligraphy pen holder,0,0
desk calligraphy ink holder,0,0
desk fountain pen holder,0,0
desk gel pen holder,0,0
desk ballpoint pen holder,0,0
desk mechanical pencil holder,0,0
desk charcoal pencil holder,0,0
desk chalk holder,0,0
desk chalkboard eraser holder,0,0
desk whiteboard marker holder,0,0
desk whiteboard eraser holder,0,0
desk poster board holder,0,0
desk construction paper holder,0,0
desk tracing paper holder,0,0
desk graph paper holder,0,0
desk sticky flag holder,0,0
desk hole puncher holder,0,0
desk paper cutter holder,0,0
desk rubber stamp holder,0,0
desk ink pad holder,0,0
desk correction fluid holder,0,0
desk correction tape holder,0,0
desk stencil holder,0,0
desk compass holder,0,0
desk protractor holder,0,0
desk math set holder,0,0
desk calculator holder,0,0
desk dry erase board holder,0,0
desk push pin holder,0,0
desk clipboard holder,0,0
desk magnet holder,0,0
desk letter opener holder,0,0
desk organizer holder,0,0
desk tray holder,0,0
desk caddy holder,0,0
desk bookend holder,0,0
desk magazine holder,0,0
desk calendar holder,0,0
desk pad holder,0,0
desk lamp holder,0,0
desk nameplate holder,0,0
desk accessory set holder,0,0
desk mat holder,0,0
desk fan holder,0,0
desk chair holder,0,0
desk drawer organizer holder,0,0
desk file sorter holder,0,0
desk paperweight holder,0,0
